date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_market_cap
1/31/2018,51146,3869,10870,4711,4846,1661,355,254,111,67,455,99,226,24,0.006229267,1.3737,21106,15364,"10,108.20","10,381.60","9,777.42","10,221.10","8,041,160,192","170,183,426,048","1,071.09","1,128.66","1,034.50","1,118.31","3,757,560,064","104,230,846,464"
2/1/2018,64354,4438,12728,5427,6471,2182,413,282,158,82,410,77,292,58,0.007035196,1.368,24070,17595,"10,237.30","10,288.80","8,812.28","9,170.54","9,959,400,448","172,372,410,368","1,119.37","1,161.35",984.82,"1,036.79","5,261,680,128","108,952,059,904"
2/2/2018,70141,4560,13531,5624,7312,2471,388,267,141,83,439,82,273,50,0.008809014,1.3594,25927,19072,"9,142.28","9,142.28","7,796.49","8,830.75","12,726,899,712","153,952,600,064","1,035.77","1,035.77",757.98,915.78,"6,713,290,240","100,835,745,792"
2/3/2018,38654,2643,8365,3802,3883,1378,228,150,65,37,295,56,168,25,0.003673175,1.2443,16183,13006,"8,852.12","9,430.75","8,251.63","9,174.91","7,263,790,080","149,085,257,728",919.21,991.94,847.69,964.02,"3,243,480,064","89,507,553,280"
2/4/2018,38079,2607,8028,3612,4088,1480,268,194,68,37,301,75,134,20,0.00847378,1.2345,15081,12216,"9,175.70","9,334.87","8,031.22","8,277.01","7,073,549,824","154,553,286,656",964.67,969.03,805.06,834.68,"2,997,090,048","93,953,425,408"
2/5/2018,65947,3987,12746,5331,7162,2558,363,267,114,54,408,90,267,47,0.009116608,1.3513,23676,17521,"8,270.54","8,364.84","6,756.68","6,955.27","9,285,289,984","139,324,735,488",834.96,856.65,644.6,697.95,"4,269,530,112","81,337,360,384"
2/6/2018,72990,4523,13981,5639,7581,2482,324,228,129,69,452,77,300,39,0.008070597,1.3044,24123,18493,"7,051.75","7,850.70","6,048.26","7,754.00","13,999,800,320","118,809,837,568",707.74,796.44,574.42,793.12,"6,518,269,952","68,958,748,672"
2/7/2018,48066,3345,10084,4477,4736,1583,345,238,76,35,407,81,174,28,0.004976862,1.3154,18845,14326,"7,755.49","8,509.11","7,236.79","7,621.30","9,169,280,000","130,683,248,640",790.43,851.2,723.43,757.07,"3,896,179,968","77,031,956,480"
2/8/2018,44829,3315,9553,4204,4333,1421,377,252,87,42,357,79,152,41,0.006080986,1.3818,19180,13880,"7,637.86","8,558.77","7,637.86","8,265.59","9,346,750,464","128,714,047,488",755.84,845.09,755.84,817.81,"3,708,189,952","73,676,865,536"
2/9/2018,44498,3031,9458,4132,4475,1583,300,217,84,47,382,71,177,24,0.010762412,1.3117,17872,13625,"8,271.84","8,736.98","7,884.71","8,736.98","6,784,820,224","139,411,996,672",818.48,884,788.83,883.86,"2,495,820,032","79,799,255,040"
2/10/2018,37120,2514,7434,3250,4243,1627,240,164,83,44,260,46,162,37,0.009458768,1.3533,16088,11888,"8,720.08","9,122.55","8,295.47","8,621.90","7,780,960,256","146,981,191,680",882.47,917.4,825.58,860.41,"2,930,530,048","86,055,600,128"
2/11/2018,30409,2331,6499,2967,3224,1225,243,162,53,33,265,67,135,17,0.004661766,1.2527,13475,10757,"8,616.13","8,616.13","7,931.10","8,129.97","6,122,189,824","145,244,585,984",859.29,859.29,788.22,814.66,"2,486,650,112","83,813,031,936"
2/12/2018,35796,2717,7881,3497,3504,1230,294,225,64,28,334,79,138,23,0.008508294,1.3051,15779,12090,"8,141.43","8,985.92","8,141.43","8,926.57","6,256,439,808","137,257,820,160",817.51,875.94,817.51,868.71,"2,243,450,112","79,754,362,880"
2/13/2018,34634,2829,7797,3495,3491,1235,285,210,69,36,327,71,156,24,0.008817246,1.2956,15100,11655,"8,926.72","8,958.47","8,455.41","8,598.31","5,696,719,872","150,515,712,000",869.29,870.71,828.84,845.26,"2,081,170,048","84,824,178,688"
2/14/2018,36601,2892,8118,3606,3532,1224,272,197,55,27,366,83,129,19,0.007890099,1.2138,14379,11846,"8,599.92","9,518.54","8,599.92","9,494.63","7,909,819,904","145,023,090,688",844.28,926.43,844.28,923.56,"2,818,370,048","82,400,600,064"
2/15/2018,39022,2839,8199,3614,3852,1304,255,169,60,39,311,69,144,25,0.00553892,1.2431,15812,12720,"9,488.32","10,234.80","9,395.58","10,166.40","9,062,540,288","160,025,198,592",923.73,951.95,911.11,936.98,"2,900,100,096","90,173,317,120"
2/16/2018,33455,2569,7527,3398,3147,1119,230,160,54,27,316,81,141,25,0.006051592,1.2535,14427,11509,"10,135.70","10,324.10","9,824.82","10,233.90","7,296,159,744","170,960,158,720",934.79,950.01,917.85,944.21,"2,369,449,984","91,272,060,928"
2/17/2018,27497,2093,5861,2648,2546,875,220,165,43,22,249,41,111,24,0.005454538,1.1691,11394,9746,"10,207.50","11,139.50","10,149.40","11,112.70","8,660,880,384","172,191,072,256",944.75,976.59,940.75,974.11,"2,525,720,064","92,263,997,440"
2/18/2018,28307,2067,6082,2704,3037,1129,221,159,49,30,232,42,108,17,0.007125126,1.2246,12088,9871,"11,123.40","11,349.80","10,326.00","10,551.80","8,744,009,728","187,662,860,288",973.35,982.93,915.45,923.92,"2,567,290,112","95,077,122,048"
2/19/2018,29482,2486,6401,2863,2852,999,215,148,68,36,314,66,142,25,0.0054757,1.2145,12520,10309,"10,552.60","11,273.80","10,513.20","11,225.30","7,652,089,856","178,054,987,776",921.67,957.78,921.55,943.86,"2,169,019,904","90,047,660,032"
2/20/2018,33392,2736,7244,3135,3311,1117,256,180,47,28,276,76,160,24,0.005484494,1.1964,13272,11093,"11,231.80","11,958.50","11,231.80","11,403.70","9,926,540,288","189,535,830,016",943.57,965.27,892.95,895.37,"2,545,260,032","92,206,530,560"
2/21/2018,34453,2732,7756,3520,3434,1253,242,183,65,34,316,62,145,24,0.008695197,1.2427,13844,11140,"11,372.20","11,418.50","10,479.10","10,690.40","9,405,339,648","191,926,796,288",894.14,912.38,830.56,849.97,"2,531,729,920","87,394,197,504"
2/22/2018,33529,2567,7331,3261,3433,1190,223,162,59,35,338,67,125,27,0.004627608,1.2214,13639,11167,"10,660.40","11,039.10","9,939.09","10,005.00","8,040,079,872","179,936,477,184",849.26,875.93,802.67,812.84,"2,150,370,048","83,025,805,312"
2/23/2018,29998,2388,6596,2905,3047,1159,238,166,61,28,257,46,105,12,0.005316135,1.2441,12648,10166,"9,937.07","10,487.30","9,734.56","10,301.10","7,739,500,032","167,745,568,768",811.59,886.32,794.79,864.19,"2,334,820,096","79,358,885,888"
2/24/2018,24494,1884,5335,2398,2556,916,184,135,44,18,201,41,102,18,0.00713428,1.2146,10668,8783,"10,287.70","10,597.20","9,546.97","9,813.07","6,917,929,984","173,682,327,552",861.59,879.53,818.55,840.52,"1,926,579,968","84,266,672,128"
2/25/2018,22712,1721,4922,2217,2327,847,185,134,36,15,215,68,100,14,0.006284963,1.2449,10024,8052,"9,796.42","9,923.22","9,407.06","9,664.73","5,706,939,904","165,406,720,000",839.46,853.15,822.38,844.81,"1,646,960,000","82,119,106,560"
2/26/2018,27080,2382,6126,2737,2589,947,202,139,33,17,270,62,89,12,0.007331809,1.2611,11566,9171,"9,669.43","10,475.00","9,501.73","10,366.70","7,287,690,240","163,283,419,136",845.28,880.39,842.32,869.32,"2,044,480,000","82,705,440,768"
2/27/2018,27618,2409,6356,2867,2649,943,236,168,38,17,289,67,83,15,0.005276939,1.194,11616,9729,"10,393.90","10,878.50","10,246.10","10,725.60","6,966,179,840","175,536,128,000",870.36,896.26,867.1,878.27,"2,053,980,032","85,177,769,984"
2/28/2018,29771,2498,6679,3008,3338,1259,241,181,51,27,272,55,131,22,0.010127437,1.2472,12896,10340,"10,687.20","11,089.80","10,393.10","10,397.90","6,936,189,952","180,509,966,336",877.93,890.11,855.12,855.2,"1,963,980,032","85,936,373,760"
3/1/2018,29630,2538,6804,3139,3107,1112,209,156,48,28,275,57,112,20,0.010807834,1.241,11777,9490,"10,385.00","11,052.30","10,352.70","10,951.00","7,317,279,744","175,427,076,096",856.01,880.3,851.92,872.2,"1,868,519,936","83,808,206,848"
3/2/2018,26420,2301,5739,2641,2665,999,196,146,45,22,239,57,92,13,0.007623519,1.1546,10353,8967,"10,977.40","11,189.00","10,850.10","11,086.40","7,620,590,080","185,456,082,944",871.76,876.38,852.42,856.85,"1,894,419,968","85,368,119,296"
3/3/2018,21261,1716,4727,2094,2106,775,162,122,30,14,223,55,90,12,0.007681494,1.1875,9367,7888,"11,101.90","11,528.20","11,002.40","11,489.70","6,690,570,240","187,581,399,040",856.71,868.45,855.21,857.22,"1,699,369,984","83,911,745,536"
3/4/2018,19829,1567,4312,1956,2077,748,152,104,24,10,176,38,102,13,0.007823845,1.1743,8375,7132,"11,497.40","11,512.60","11,136.10","11,512.60","6,084,149,760","194,289,254,400",856.19,867.95,840.28,866.68,"1,697,939,968","83,877,822,464"
3/5/2018,25022,2295,5530,2484,2561,1015,232,173,40,29,260,48,80,11,0.008063503,1.2271,10284,8381,"11,532.40","11,704.10","11,443.90","11,573.30","6,468,539,904","194,902,605,824",866.85,869.92,853.52,853.68,"1,898,489,984","84,939,661,312"
3/6/2018,27681,2378,5691,2503,2914,1056,191,142,34,21,287,47,106,15,0.008508666,1.2046,11053,9176,"11,500.10","11,500.10","10,694.30","10,779.90","6,832,169,984","194,378,252,288",853.82,853.82,809.93,816.95,"1,943,069,952","83,680,387,072"
3/7/2018,33232,2615,6376,2694,3646,1241,180,132,52,22,289,73,134,16,0.009387219,1.2429,12525,10077,"10,803.90","10,929.50","9,692.12","9,965.57","8,797,910,016","182,630,825,984",816.27,825.61,726.55,752.83,"2,175,419,904","80,017,293,312"
3/8/2018,31669,2461,6525,2923,3620,1310,196,138,66,36,286,82,115,12,0.008899969,1.2324,12330,10005,"9,951.44","10,147.40","9,335.87","9,395.01","7,186,089,984","168,240,807,936",752.57,773.77,696.17,704.6,"1,891,640,064","73,788,366,848"
3/9/2018,34856,2677,6912,2894,3705,1329,199,144,60,36,338,70,134,17,0.006258969,1.2272,12914,10523,"9,414.69","9,466.35","8,513.03","9,337.55","8,704,190,464","159,184,977,920",702.2,729.16,648.11,728.92,"2,233,019,904","68,863,623,168"
3/10/2018,20829,1742,4412,2010,2127,723,143,97,37,24,234,60,133,22,0.005795314,1.1809,8837,7483,"9,350.59","9,531.32","8,828.47","8,866.00","5,386,319,872","158,118,674,432",730.16,748.03,682.7,686.89,"1,532,960,000","71,620,730,880"
3/11/2018,21628,1625,4549,2000,2227,813,153,104,46,29,200,51,100,21,0.006144754,1.205,9018,7484,"8,852.78","9,711.89","8,607.12","9,578.63","6,296,370,176","149,716,271,104",685.31,735.83,668.12,723.34,"1,562,680,064","67,235,676,160"
3/12/2018,25827,2337,5654,2581,2582,989,186,150,42,16,270,70,111,12,0.006892368,1.2148,10928,8996,"9,602.93","9,937.50","8,956.43","9,205.12","6,457,399,808","162,420,637,696",724.41,742.51,683.27,699.83,"1,764,999,936","71,086,022,656"
3/13/2018,24445,2225,5326,2375,2442,865,178,130,38,18,232,45,109,9,0.007738763,1.1996,10146,8458,"9,173.04","9,470.38","8,958.19","9,194.85","5,991,139,840","155,168,309,248",698.15,713.73,682.35,690.83,"1,425,959,936","68,524,040,192"
3/14/2018,30802,2486,6309,2728,3221,1082,211,145,45,26,265,55,151,19,0.005077969,1.1756,11188,9517,"9,214.65","9,355.85","8,068.59","8,269.81","6,438,230,016","155,890,532,352",691.22,702.78,594.1,614.29,"1,810,560,000","67,857,620,992"
3/15/2018,31799,2445,6534,2823,3500,1281,235,170,53,29,275,58,132,15,0.006054833,1.2079,12104,10021,"8,290.76","8,428.35","7,783.05","8,300.86","6,834,429,952","140,275,318,784",614.84,620.62,579.51,611.3,"1,770,460,032","60,371,841,024"
3/16/2018,24856,2202,5385,2408,2571,953,170,123,35,15,259,57,102,11,0.007307042,1.2412,10127,8159,"8,322.91","8,585.15","8,005.31","8,338.35","5,289,379,840","140,833,898,496",611.78,623.17,587.86,601.67,"1,417,350,016","60,083,740,672"
3/17/2018,21315,1625,4138,1827,2385,870,149,101,36,19,193,31,111,24,0.00621602,1.1719,8261,7049,"8,321.91","8,346.53","7,812.82","7,916.88","4,426,149,888","140,833,521,664",601.68,609.15,549.1,552.78,"1,267,810,048","59,104,202,752"
3/18/2018,32595,1851,6380,2763,3575,1240,173,120,45,18,189,53,158,24,0.008713447,1.1794,11004,9330,"7,890.52","8,245.51","7,397.99","8,223.68","6,639,190,016","133,547,311,104",551.64,551.64,460.09,538.64,"2,685,499,904","54,200,090,624"
3/19/2018,24776,2114,5462,2463,2429,835,173,138,33,15,257,53,101,20,0.006994858,1.2299,10243,8328,"8,344.12","8,675.87","8,182.40","8,630.65","6,729,110,016","141,240,451,072",546.63,558.1,519.12,556.73,"2,046,790,016","53,718,638,592"
3/20/2018,26480,2281,5512,2456,2818,1034,173,136,40,20,253,43,114,13,0.008761277,1.2518,10366,8281,"8,619.67","9,051.02","8,389.89","8,913.47","6,361,789,952","145,921,605,632",556.72,567.09,521.2,557.17,"1,833,680,000","54,722,097,152"
3/21/2018,25334,2215,5597,2598,2839,1115,146,116,36,22,264,52,117,20,0.007397309,1.2384,10342,8351,"8,937.48","9,177.37","8,846.33","8,929.28","6,043,129,856","151,315,972,096",559.1,589.61,550.57,561.73,"1,781,270,016","54,967,263,232"
3/22/2018,23043,1997,5033,2293,2507,984,140,102,35,18,256,52,103,18,0.006605698,1.1975,9457,7897,"8,939.44","9,100.71","8,564.90","8,728.47","5,530,390,016","151,365,943,296",562.1,577.57,523.09,539.7,"1,523,459,968","55,273,844,736"
3/23/2018,22117,1898,4794,2179,2310,891,156,124,36,25,184,39,102,21,0.007100413,1.1951,8826,7385,"8,736.25","8,879.62","8,360.62","8,879.62","5,954,120,192","147,940,982,784",539.86,540.49,512.13,539.62,"1,596,349,952","53,098,102,784"
3/24/2018,17878,1444,4026,1836,1762,664,114,88,32,18,180,52,73,9,0.012237125,1.2018,7723,6426,"8,901.95","8,996.18","8,665.70","8,668.12","5,664,600,064","150,761,701,376",542.57,545.38,526.08,526.44,"1,300,009,984","53,375,389,696"
3/25/2018,16668,1361,3609,1680,1666,609,128,106,18,5,184,48,37,6,0.011066472,1.1992,7201,6005,"8,612.81","8,682.01","8,449.10","8,495.78","4,569,880,064","145,881,972,736",522.7,535.82,515.66,524.29,"1,151,170,048","51,431,555,072"
3/26/2018,25685,1952,5149,2220,2674,940,145,107,44,20,229,49,87,14,0.008663193,1.1685,9489,8121,"8,498.47","8,530.08","7,921.43","8,209.40","5,921,039,872","143,959,785,472",524.29,526.38,470.44,489.95,"1,638,880,000","51,598,032,896"
3/27/2018,27357,2137,5578,2430,3146,1226,137,103,42,28,236,51,115,19,0.007847235,1.2014,10109,8414,"8,200.00","8,232.78","7,797.28","7,833.04","5,378,250,240","138,918,920,192",489.59,491.46,449.97,450.12,"1,617,939,968","48,193,265,664"
3/28/2018,24424,2032,5132,2292,2554,919,150,108,30,15,204,41,97,13,0.010403591,1.2253,9506,7758,"7,836.83","8,122.89","7,809.17","7,954.48","4,935,289,856","132,781,244,416",450.29,466.21,444.86,446.28,"1,514,179,968","44,333,998,080"
3/29/2018,35083,2170,6599,2766,3970,1453,187,127,51,27,222,57,115,20,0.010157143,1.2256,11945,9746,"7,979.07","7,994.33","7,081.38","7,165.70","6,361,229,824","135,204,954,112",448.08,450.81,385.81,385.97,"1,970,230,016","44,124,962,816"
3/30/2018,31811,2137,6372,2698,3540,1310,193,127,66,43,264,68,153,26,0.010582664,1.2474,11664,9351,"7,171.45","7,276.66","6,683.93","6,890.52","6,289,509,888","121,533,513,728",385.9,409.93,368.63,394.64,"1,878,130,048","38,010,560,512"
3/31/2018,21690,1612,4485,1959,2499,935,136,96,46,21,196,32,105,18,0.010266521,1.2612,9286,7363,"6,892.48","7,207.85","6,863.52","6,973.53","4,553,269,760","116,819,845,120",395,418.47,392.95,396.46,"1,323,920,000","38,914,854,912"
4/1/2018,21959,1582,4252,1824,2480,955,119,87,46,26,190,50,94,14,0.008478574,1.2732,9019,7084,"7,003.06","7,060.95","6,526.87","6,844.23","4,532,100,096","118,705,192,960",397.25,400.53,363.8,379.61,"1,256,930,048","39,144,660,992"
4/2/2018,18326,1807,3976,1761,1905,714,129,107,25,17,244,47,72,14,0.006088619,1.1354,7800,6870,"6,844.86","7,135.47","6,816.58","7,083.80","4,333,440,000","116,037,476,352",379.7,395.17,377.59,386.42,"1,102,259,968","37,422,485,504"
4/3/2018,25893,2183,5261,2319,2911,1089,147,103,35,15,257,57,160,30,0.013799151,1.2032,9812,8155,"7,102.26","7,530.94","7,072.49","7,456.11","5,499,700,224","120,414,863,360",387.31,418.97,383.53,416.89,"1,363,399,936","38,180,753,408"
4/4/2018,24330,2101,5248,2360,2807,1109,140,108,36,16,219,46,183,38,0.012063513,1.1549,9447,8180,"7,456.41","7,469.88","6,803.88","6,853.84","4,936,000,000","126,434,361,344",416.48,417.47,375.31,380.54,"1,287,730,048","41,065,078,784"
4/5/2018,26453,2168,5356,2377,3136,1242,156,118,39,21,284,59,143,33,0.012904232,1.208,10070,8336,"6,848.65","6,933.82","6,644.80","6,811.47","5,639,320,064","116,141,531,136",379.95,387.72,369.82,383.23,"1,210,680,064","37,470,154,752"
4/6/2018,24498,2015,5143,2357,3009,1188,135,90,33,13,241,48,108,21,0.014935982,1.2243,9437,7708,"6,815.96","6,857.49","6,575.00","6,636.32","3,766,810,112","115,600,564,224",382.73,385.2,366.91,370.29,"967,105,984","37,752,598,528"
4/7/2018,19372,1384,3813,1625,2132,804,107,84,32,17,155,37,76,12,0.008272096,1.1896,7880,6624,"6,630.51","7,050.54","6,630.51","6,911.09","3,976,610,048","112,466,558,976",370.38,393.06,369.94,385.31,"951,475,008","36,541,886,464"
4/8/2018,18416,1484,3720,1624,2141,760,108,76,34,21,177,51,103,21,0.008993062,1.2436,7968,6407,"6,919.98","7,111.56","6,919.98","7,023.52","3,652,499,968","117,392,195,584",385.74,402.59,385.6,400.51,"948,488,000","38,065,418,240"
4/9/2018,23261,1932,5025,2283,2661,1025,141,107,35,16,211,39,96,14,0.007144479,1.2031,9168,7620,"7,044.32","7,178.11","6,661.99","6,770.73","4,894,060,032","119,515,766,784",400.86,429.25,390.61,398.53,"1,478,390,016","39,565,053,952"
4/10/2018,20463,1933,4552,2081,2380,899,125,99,21,11,247,63,103,12,0.007651211,1.1986,8505,7096,"6,795.44","6,872.41","6,704.15","6,834.76","4,272,750,080","115,305,570,304",399.41,415.89,393.88,414.24,"1,196,000,000","39,430,418,432"
4/11/2018,19940,1816,4447,1994,1979,727,128,97,31,16,229,53,84,15,0.005631606,1.131,7787,6885,"6,843.47","6,968.32","6,817.59","6,968.32","4,641,889,792","116,126,228,480",415.02,430.54,412.47,430.54,"1,439,040,000","40,980,213,760"
4/12/2018,27693,2025,5540,2247,2731,954,152,115,44,24,232,55,88,22,0.006876217,1.1749,10257,8730,"6,955.38","7,899.23","6,806.51","7,889.25","8,906,250,240","118,047,571,968",430.16,493.06,417.41,492.94,"2,519,360,000","42,483,642,368"
4/13/2018,25948,1968,5531,2523,2503,847,138,104,26,18,270,66,89,14,0.010535423,1.1459,9573,8354,"7,901.09","8,183.96","7,758.93","7,895.96","7,764,460,032","134,113,542,144",493.16,526.47,482.66,492.73,"2,419,249,920","48,715,440,128"
4/14/2018,18168,1302,3672,1663,2018,730,91,67,27,17,145,39,79,16,0.012533591,1.2077,7937,6572,"7,874.67","8,140.71","7,846.00","7,986.24","5,191,430,144","133,681,594,368",492.58,512.02,488.28,501.48,"1,519,079,936","48,668,385,280"
4/15/2018,19597,1336,3980,1763,2084,753,98,70,20,10,181,49,64,9,0.007533241,1.1224,7852,6996,"7,999.33","8,338.42","7,999.33","8,329.11","5,244,480,000","135,811,555,328",502.88,531.7,502.88,531.7,"1,726,089,984","49,696,276,480"
4/16/2018,22024,1930,4805,2235,2410,855,156,125,24,11,219,62,101,12,0.008044621,1.2039,9312,7735,"8,337.57","8,371.15","7,925.73","8,058.67","5,631,309,824","141,570,850,816",532.07,534.2,500.25,511.15,"1,758,979,968","52,592,173,056"
4/17/2018,26150,2265,5684,2622,2647,916,156,124,34,17,228,55,102,20,0.011142621,1.2405,10296,8300,"8,071.66","8,285.96","7,881.72","7,902.09","6,900,879,872","137,069,985,792",511.14,518.03,502.56,502.89,"1,760,359,936","50,533,986,304"
4/18/2018,21609,1956,4889,2267,2131,803,149,105,29,14,260,68,113,19,0.009602482,1.1893,8884,7470,"7,944.43","8,197.80","7,886.01","8,163.42","6,529,909,760","134,925,754,368",503.31,525.09,503.05,524.79,"1,762,940,032","49,769,598,976"
4/19/2018,25006,2029,5545,2532,2498,890,151,110,31,13,292,65,146,35,0.009084943,1.2119,9707,8010,"8,159.27","8,298.69","8,138.78","8,294.31","7,063,209,984","138,590,552,064",524.04,567.89,523.26,567.89,"2,256,869,888","51,829,911,552"
4/20/2018,25571,1970,5732,2586,2311,789,154,116,26,8,258,55,76,13,0.005331109,1.1463,9440,8235,"8,286.88","8,880.23","8,244.54","8,845.83","8,438,110,208","140,776,603,648",567.99,618.72,560.28,615.72,"2,849,469,952","56,188,690,432"
4/21/2018,18150,1385,3996,1830,1767,590,133,95,22,15,136,32,68,7,0.007195181,1.1495,7714,6711,"8,848.79","8,997.57","8,652.15","8,895.58","7,548,550,144","150,337,388,544",616,621.89,578.55,605.4,"2,612,460,032","60,951,126,016"
4/22/2018,18568,1354,3907,1767,1825,660,140,105,20,8,152,33,65,7,0.012621066,1.1883,7719,6496,"8,925.06","9,001.64","8,779.61","8,802.46","6,629,899,776","151,650,992,128",606.12,640.77,593.87,621.86,"2,426,269,952","59,985,526,784"
4/23/2018,23130,2211,5381,2494,2208,764,172,124,25,16,230,56,111,22,0.008529712,1.1935,9345,7830,"8,794.39","8,958.55","8,788.81","8,930.88","6,925,190,144","149,448,441,856",621.2,646.7,621.03,642.55,"2,386,830,080","61,490,569,216"
4/24/2018,32507,2512,7085,3128,3133,1098,191,136,52,36,306,70,153,46,0.008249882,1.2291,12488,10160,"8,934.34","9,732.61","8,927.83","9,697.50","10,678,800,384","151,843,831,808",643.4,708.88,643.4,708.16,"3,581,860,096","63,701,196,800"
4/25/2018,28817,2136,6014,2601,2929,1010,162,119,26,18,245,49,119,23,0.009611715,1.1665,10782,9243,"9,701.03","9,745.32","8,799.84","8,845.74","11,083,100,160","164,893,310,976",707.06,707.06,600.21,615.42,"4,216,140,032","70,018,859,008"
4/26/2018,23546,2232,5238,2339,2358,815,173,134,43,22,248,62,108,16,0.009163682,1.2278,9557,7784,"8,867.32","9,281.51","8,727.09","9,281.51","8,970,559,488","150,736,044,032",618.08,663.18,604.01,662.81,"2,984,009,984","61,219,713,024"
4/27/2018,22656,2052,4939,2245,2467,884,145,107,38,22,254,48,77,10,0.009527009,1.2064,9020,7477,"9,290.63","9,375.47","8,987.05","8,987.05","7,566,289,920","157,948,411,904",662.11,684.87,647.03,647.03,"2,598,129,920","65,594,621,952"
4/28/2018,17916,1533,3908,1737,1924,741,119,94,27,10,163,28,68,17,0.009662834,1.2167,7568,6220,"8,939.27","9,412.09","8,931.99","9,348.48","7,805,479,936","151,990,501,376",644.65,691.44,644.65,683.68,"2,496,659,968","63,877,652,480"
4/29/2018,19566,1494,4407,1991,1949,745,140,114,32,16,149,35,71,8,0.007215973,1.2177,8050,6611,"9,346.41","9,531.49","9,193.71","9,419.08","8,853,000,192","158,927,945,728",683.91,697.76,670.51,688.88,"2,740,559,872","67,782,361,088"
4/30/2018,20229,1869,4605,2149,1863,652,137,96,28,13,206,36,85,7,0.009140184,1.1737,8642,7363,"9,426.11","9,477.14","9,166.81","9,240.55","8,673,920,000","160,301,858,816",689.76,694.44,666.12,669.92,"2,853,100,032","68,376,399,872"
5/1/2018,20257,1927,4640,2155,1987,681,147,104,25,9,246,47,101,16,0.00869497,1.1797,8396,7117,"9,251.47","9,255.88","8,891.05","9,119.01","7,713,019,904","157,349,511,168",670.46,674.4,637.54,673.61,"2,678,960,128","66,477,199,360"
5/2/2018,20437,2066,4552,2112,2078,813,159,115,25,10,262,50,93,18,0.013939238,1.1923,8706,7302,"9,104.60","9,256.52","9,015.14","9,235.92","7,558,159,872","154,868,940,800",674.08,688.84,667.42,687.15,"2,822,269,952","66,849,062,912"
5/3/2018,25942,2264,5738,2559,2199,765,193,139,26,16,302,70,92,19,0.008880198,1.1421,9686,8481,"9,233.97","9,798.33","9,188.15","9,743.86","10,207,299,584","157,086,744,576",686.59,784.34,686.59,779.54,"4,210,939,904","68,104,626,176"
5/4/2018,22966,2066,5112,2300,2004,662,149,117,22,10,268,65,76,10,0.009005838,1.1332,8960,7907,"9,695.50","9,779.20","9,585.96","9,700.76","8,217,829,888","164,955,684,864",776.78,803.75,762.63,785.62,"3,533,410,048","77,066,190,848"
5/5/2018,20118,1530,4272,1846,2030,741,157,119,24,13,171,43,65,10,0.007976891,1.2376,8719,7045,"9,700.28","9,964.50","9,695.12","9,858.15","7,651,939,840","165,054,595,072",784.58,827.46,784.24,816.12,"3,035,040,000","77,856,997,376"
5/6/2018,18506,1390,4119,1855,2009,728,113,81,30,18,137,33,104,15,0.008049308,1.2414,7986,6433,"9,845.31","9,940.14","9,465.25","9,654.80","7,222,280,192","167,541,391,360",816.09,835.06,764.88,792.31,"3,105,570,048","81,000,235,008"
5/7/2018,21497,2025,4578,2041,2336,884,143,96,27,14,234,58,121,17,0.005554028,1.2052,8822,7320,"9,645.67","9,665.85","9,231.53","9,373.01","7,394,019,840","164,161,159,168",793.34,795.76,710.18,753.72,"4,316,120,064","78,758,748,160"
5/8/2018,22848,2258,5224,2465,2221,785,168,131,33,16,207,41,113,16,0.007061795,1.2232,9603,7851,"9,380.87","9,462.75","9,127.77","9,234.82","7,415,869,952","159,671,926,784",755.01,774.25,728.13,752.86,"2,920,489,984","74,969,153,536"
5/9/2018,20733,2101,4678,2202,2302,905,145,114,26,16,205,49,96,10,0.006583179,1.1928,8618,7225,"9,223.73","9,374.76","9,031.62","9,325.18","7,226,890,240","157,013,377,024",752.9,759.53,718.47,752.28,"2,877,870,080","74,775,298,048"
5/10/2018,19524,2045,4563,2181,1799,626,140,110,23,13,234,44,94,11,0.006396739,1.1277,7946,7046,"9,325.96","9,396.04","9,040.52","9,043.94","6,906,699,776","158,772,150,272",752.58,766.75,726.66,727.28,"2,748,950,016","74,758,676,480"
5/11/2018,21961,2077,4649,2108,2324,831,104,83,27,17,223,51,122,23,0.005441196,1.115,8253,7402,"9,052.96","9,052.96","8,394.46","8,441.49","8,488,520,192","154,142,113,792",727.01,736.98,669.83,679.59,"3,290,080,000","72,233,836,544"
5/12/2018,16884,1333,3666,1650,1674,579,80,62,26,12,152,39,59,8,0.006260149,1.1109,6729,6057,"8,441.44","8,664.86","8,223.50","8,504.89","6,821,380,096","143,743,025,152",679.88,691.41,644.07,686.05,"2,668,480,000","67,564,580,864"
5/13/2018,16916,1421,3732,1771,1658,590,137,84,21,10,198,37,72,17,0.007951543,1.2315,7714,6264,"8,515.49","8,773.55","8,395.12","8,723.94","5,866,379,776","145,021,599,744",687.17,741.31,675.32,733.5,"2,362,500,096","68,304,031,744"
